chestcircumference,waistcircumference,stature,weightkg,clothingsize
92.2,85.0,156.0,65.7,M
83.9,70.8,166.5,53.4,S
87.4,72.7,171.1,66.3,S
100.8,92.3,166.0,78.2,L
108.9,116.3,157.2,88.6,XL
103.1,96.8,170.7,83.7,L
98.8,96.4,164.4,73.2,L
96.8,91.4,167.1,76.0,L
83.1,75.5,152.1,54.5,S
101.0,94.4,159.0,68.4,L
106.5,93.5,170.7,99.0,XL
103.4,94.2,166.8,74.2,L
106.3,99.5,165.4,78.1,XL
93.7,84.8,166.6,71.8,M
98.9,92.9,159.9,70.9,L
94.0,83.5,167.3,67.2,M
83.5,77.2,164.7,62.0,S
89.7,80.5,167.8,59.5,M
97.9,86.8,167.9,74.1,L
85.3,79.2,161.5,60.5,S
109.0,113.7,151.7,80.0,XL
94.1,88.1,167.4,74.7,M
85.7,70.2,162.3,49.1,S
97.3,95.4,166.8,70.3,L
97.5,79.6,164.4,71.5,L
102.6,100.0,157.9,70.8,L
83.2,74.2,144.6,48.8,S
92.1,91.2,162.0,69.1,M
103.2,91.3,168.4,73.0,L
90.4,82.1,161.9,61.0,M
95.1,93.0,159.2,65.8,M
95.0,90.1,165.5,70.9,M
96.5,93.5,172.3,72.8,L
111.5,107.7,167.7,84.6,XL
117.0,111.2,165.4,94.5,XXL
89.5,81.2,163.4,62.7,M
94.4,86.9,168.3,57.8,M
83.3,71.2,155.2,52.4,S
102.5,105.7,161.7,73.2,L
98.2,96.4,158.8,79.1,L
106.0,113.4,164.1,89.4,XL
99.1,86.9,168.5,68.9,L
99.4,94.2,165.6,75.8,L
107.1,101.9,160.3,73.1,XL
94.5,86.5,160.8,74.8,M
109.4,97.5,166.4,80.6,XL
93.2,81.4,161.9,71.4,M
101.3,94.7,162.0,71.2,L
91.0,79.4,172.0,65.7,M
79.3,67.9,158.2,47.7,XS
95.4,89.0,172.0,69.6,M
116.1,133.4,172.0,119.6,XXL
113.5,107.6,170.1,88.7,XL
109.5,100.7,162.7,75.4,XL
101.4,89.7,153.6,67.8,L
94.6,83.2,154.6,60.7,M
81.4,76.6,165.4,57.2,XS
94.0,87.8,160.5,68.9,M
98.8,94.3,163.0,71.2,L
90.4,82.5,161.2,60.4,M
87.6,81.2,175.7,69.7,S
109.0,106.2,167.0,85.4,XL
94.3,91.4,163.2,61.7,M
113.2,98.7,163.5,79.0,XL
97.7,86.8,168.2,67.2,L
97.7,83.9,166.1,69.5,L
100.6,81.4,159.6,66.9,L
93.6,80.4,159.6,57.4,M
106.5,92.5,166.5,81.5,XL
89.0,80.5,161.7,61.8,M
90.0,81.1,155.5,64.5,M
86.2,75.7,157.8,55.7,S
89.6,83.9,158.1,61.4,M
94.3,82.1,169.8,66.8,M
109.2,100.1,155.4,73.0,XL
92.0,86.0,175.6,73.7,M
107.1,92.2,156.6,69.3,XL
100.1,101.2,165.1,75.7,L
112.6,98.1,158.5,74.0,XL
98.2,87.0,165.7,68.2,L
106.9,93.1,171.9,86.7,XL
106.1,89.5,182.2,88.2,XL
103.1,92.5,164.9,78.6,L
92.4,75.1,168.7,62.2,M
99.9,101.9,169.8,78.2,L
86.5,78.4,153.0,60.8,S
99.8,91.7,158.1,67.4,L
93.0,86.5,160.9,68.6,M
93.4,84.7,164.4,67.0,M
85.6,78.5,154.8,63.5,S
97.9,100.4,160.6,77.3,L
85.2,75.9,164.2,55.5,S
101.4,95.5,162.2,72.7,L
84.1,69.4,166.9,59.3,S
105.7,106.8,174.5,99.8,L
98.6,94.8,149.5,58.1,L
95.1,91.2,149.3,64.2,M
106.8,98.9,164.1,75.8,XL
94.5,88.7,160.7,68.3,M
82.6,69.8,156.0,47.1,S
